gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
11342,Tomb Raider,120455,Extreme Raider of the Colosseum,"Complete ""Colosseum"" with 3 secrets, without using Medi Packs, without loading mid-level saves",10,39,,NgNvNn,https://media.retroachievements.org/Badge/131385.png,299,222,77,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=6_N:d0xX927f8=0_0xX927f8>d0xX927f8.1._N:0xX87588>d0xX87588_T:0xK92800=3_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_N:d0xX88b1c=7_N:0xX88b1c=0_R:0xX87588>d0xX87588_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_N:0xX89010!=0_R:0xH9280f=0_I:0xW89eac_R:0x 22>d0x 22_O:0xX927f8!=d0xX927f8_O:0xX927fc!=d0xX927fc_O:0xH92800!=d0xH92800_N:0xH9280e!=d0xH9280e_R:0xX89010!=0_R:0xX1ddfa8>d0xX1ddfa8SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=6_N:d0xX928f8=0_0xX928f8>d0xX928f8.1._N:0xX87670>d0xX87670_T:0xK92900=3_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_N:d0xX88c04=7_N:0xX88c04=0_R:0xX87670>d0xX87670_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_N:0xX890f8!=0_R:0xH9290f=0_I:0xW89fac_R:0x 22>d0x 22_O:0xX928f8!=d0xX928f8_O:0xX928fc!=d0xX928fc_O:0xH92900!=d0xH92900_N:0xH9290e!=d0xH9290e_R:0xX890f8!=0_R:0xX1de0a8>d0xX1de0a8SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=6_N:d0xX92988=0_0xX92988>d0xX92988.1._N:0xX87700>d0xX87700_T:0xK92990=3_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_N:d0xX88c94=7_N:0xX88c94=0_R:0xX87700>d0xX87700_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_N:0xX89188!=0_R:0xH9299f=0_I:0xW8a03c_R:0x 22>d0x 22_O:0xX92988!=d0xX92988_O:0xX9298c!=d0xX9298c_O:0xH92990!=d0xH92990_N:0xH9299e!=d0xH9299e_R:0xX89188!=0_R:0xX1de138>d0xX1de138
11342,Tomb Raider,120456,Extreme Raider of Palace Midas,"Complete ""Palace Midas"" while going past blades near one of the secrets and getting 3 secrets, without using Medi Packs, without loading mid-level saves",10,43,,NgNvNn,https://media.retroachievements.org/Badge/131386.png,272,201,78,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=7_N:d0xX927f8=0_0xX927f8>d0xX927f8.1._N:0xX87588>d0xX87588_T:0xK92800=3_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_N:d0xX88b1c=7_N:0xX88b1c=0_R:0xX87588>d0xX87588_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_N:0xX89010!=0_R:0xH9280f=0_I:0xW89eac_R:0x 22>d0x 22_O:0xX927f8!=d0xX927f8_O:0xX927fc!=d0xX927fc_O:0xH92800!=d0xH92800_N:0xH9280e!=d0xH9280e_R:0xX89010!=0_R:0xX1ddfa8>d0xX1ddfa8_I:0xW89eac_N:0xX30<62300_I:0xW89eac_N:d0xX30>=62300_I:0xW89eac_N:0xX38>=60450_I:0xW89eac_T:0xX38<=61400.1.SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=7_N:d0xX928f8=0_0xX928f8>d0xX928f8.1._N:0xX87670>d0xX87670_T:0xK92900=3_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_N:d0xX88c04=7_N:0xX88c04=0_R:0xX87670>d0xX87670_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_N:0xX890f8!=0_R:0xH9290f=0_I:0xW89fac_R:0x 22>d0x 22_O:0xX928f8!=d0xX928f8_O:0xX928fc!=d0xX928fc_O:0xH92900!=d0xH92900_N:0xH9290e!=d0xH9290e_R:0xX890f8!=0_R:0xX1de0a8>d0xX1de0a8_I:0xW89fac_N:0xX30<62300_I:0xW89fac_N:d0xX30>=62300_I:0xW89fac_N:0xX38>=60450_I:0xW89fac_T:0xX38<=61400.1.SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=7_N:d0xX92988=0_0xX92988>d0xX92988.1._N:0xX87700>d0xX87700_T:0xK92990=3_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_N:d0xX88c94=7_N:0xX88c94=0_R:0xX87700>d0xX87700_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_N:0xX89188!=0_R:0xH9299f=0_I:0xW8a03c_R:0x 22>d0x 22_O:0xX92988!=d0xX92988_O:0xX9298c!=d0xX9298c_O:0xH92990!=d0xH92990_N:0xH9299e!=d0xH9299e_R:0xX89188!=0_R:0xX1de138>d0xX1de138_I:0xW8a03c_N:0xX30<62300_I:0xW8a03c_N:d0xX30>=62300_I:0xW8a03c_N:0xX38>=60450_I:0xW8a03c_T:0xX38<=61400.1.
11342,Tomb Raider,120458,Extreme Raider of the Cistern,"Complete ""The Cistern"" with 3 secrets, without using Medi Packs, without loading mid-level saves",10,45,,NgNvNn,https://media.retroachievements.org/Badge/131387.png,253,190,79,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=8_N:d0xX927f8=0_0xX927f8>d0xX927f8.1._N:0xX87588>d0xX87588_T:0xK92800=3_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_N:d0xX88b1c=7_N:0xX88b1c=0_R:0xX87588>d0xX87588_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_N:0xX89010!=0_R:0xH9280f=0_I:0xW89eac_R:0x 22>d0x 22_O:0xX927f8!=d0xX927f8_O:0xX927fc!=d0xX927fc_O:0xH92800!=d0xH92800_N:0xH9280e!=d0xH9280e_R:0xX89010!=0_R:0xX1ddfa8>d0xX1ddfa8SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=8_N:d0xX928f8=0_0xX928f8>d0xX928f8.1._N:0xX87670>d0xX87670_T:0xK92900=3_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_N:d0xX88c04=7_N:0xX88c04=0_R:0xX87670>d0xX87670_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_N:0xX890f8!=0_R:0xH9290f=0_I:0xW89fac_R:0x 22>d0x 22_O:0xX928f8!=d0xX928f8_O:0xX928fc!=d0xX928fc_O:0xH92900!=d0xH92900_N:0xH9290e!=d0xH9290e_R:0xX890f8!=0_R:0xX1de0a8>d0xX1de0a8SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=8_N:d0xX92988=0_0xX92988>d0xX92988.1._N:0xX87700>d0xX87700_T:0xK92990=3_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_N:d0xX88c94=7_N:0xX88c94=0_R:0xX87700>d0xX87700_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_N:0xX89188!=0_R:0xH9299f=0_I:0xW8a03c_R:0x 22>d0x 22_O:0xX92988!=d0xX92988_O:0xX9298c!=d0xX9298c_O:0xH92990!=d0xH92990_N:0xH9299e!=d0xH9299e_R:0xX89188!=0_R:0xX1de138>d0xX1de138
11342,Tomb Raider,120457,Extreme Raider of the Tomb of Tihocan,"Complete ""Tomb of Tihocan"" with 17 kills and 2 secrets, without using Medi Packs, without loading mid-level saves",10,48,,NgNvNn,https://media.retroachievements.org/Badge/131388.png,236,175,80,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=9_N:d0xX927f8=0_0xX927f8>d0xX927f8.1._N:0xX87588>d0xX87588_N:0xH87580=17_N:0xK92800=2_T:0xX927fc=17_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_N:d0xX88b1c=7_N:0xX88b1c=0_R:0xX87588>d0xX87588_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_N:0xX89010!=0_R:0xH9280f=0_I:0xW89eac_R:0x 22>d0x 22_O:0xX927f8!=d0xX927f8_O:0xX927fc!=d0xX927fc_O:0xH92800!=d0xH92800_N:0xH9280e!=d0xH9280e_R:0xX89010!=0_R:0xX1ddfa8>d0xX1ddfa8SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=9_N:d0xX928f8=0_0xX928f8>d0xX928f8.1._N:0xX87670>d0xX87670_N:0xH87668=17_N:0xK92900=2_T:0xX928fc=17_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_N:d0xX88c04=7_N:0xX88c04=0_R:0xX87670>d0xX87670_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_N:0xX890f8!=0_R:0xH9290f=0_I:0xW89fac_R:0x 22>d0x 22_O:0xX928f8!=d0xX928f8_O:0xX928fc!=d0xX928fc_O:0xH92900!=d0xH92900_N:0xH9290e!=d0xH9290e_R:0xX890f8!=0_R:0xX1de0a8>d0xX1de0a8SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=9_N:d0xX92988=0_0xX92988>d0xX92988.1._N:0xX87700>d0xX87700_N:0xH876f8=17_N:0xK92990=2_T:0xX9298c=17_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_N:d0xX88c94=7_N:0xX88c94=0_R:0xX87700>d0xX87700_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_N:0xX89188!=0_R:0xH9299f=0_I:0xW8a03c_R:0x 22>d0x 22_O:0xX92988!=d0xX92988_O:0xX9298c!=d0xX9298c_O:0xH92990!=d0xH92990_N:0xH9299e!=d0xH9299e_R:0xX89188!=0_R:0xX1de138>d0xX1de138
11342,Tomb Raider,120459,Extreme Raider of the City of Khamoon,"Complete ""City of Khamoon"" with 15 kills and 3 secrets, without using Medi Packs, without loading mid-level saves",10,50,,NgNvNn,https://media.retroachievements.org/Badge/131389.png,226,170,81,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=10_N:d0xX927f8=0_0xX927f8>d0xX927f8.1._N:0xX87588>d0xX87588_N:0xK92800=3_T:0xX927fc=15_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_N:d0xX88b1c=7_N:0xX88b1c=0_R:0xX87588>d0xX87588_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_N:0xX89010!=0_R:0xH9280f=0_I:0xW89eac_R:0x 22>d0x 22_O:0xX927f8!=d0xX927f8_O:0xX927fc!=d0xX927fc_O:0xH92800!=d0xH92800_N:0xH9280e!=d0xH9280e_R:0xX89010!=0_R:0xX1ddfa8>d0xX1ddfa8SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=10_N:d0xX928f8=0_0xX928f8>d0xX928f8.1._N:0xX87670>d0xX87670_N:0xK92900=3_T:0xX928fc=15_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_N:d0xX88c04=7_N:0xX88c04=0_R:0xX87670>d0xX87670_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_N:0xX890f8!=0_R:0xH9290f=0_I:0xW89fac_R:0x 22>d0x 22_O:0xX928f8!=d0xX928f8_O:0xX928fc!=d0xX928fc_O:0xH92900!=d0xH92900_N:0xH9290e!=d0xH9290e_R:0xX890f8!=0_R:0xX1de0a8>d0xX1de0a8SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=10_N:d0xX92988=0_0xX92988>d0xX92988.1._N:0xX87700>d0xX87700_N:0xK92990=3_T:0xX9298c=15_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_N:d0xX88c94=7_N:0xX88c94=0_R:0xX87700>d0xX87700_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_N:0xX89188!=0_R:0xH9299f=0_I:0xW8a03c_R:0x 22>d0x 22_O:0xX92988!=d0xX92988_O:0xX9298c!=d0xX9298c_O:0xH92990!=d0xH92990_N:0xH9299e!=d0xH9299e_R:0xX89188!=0_R:0xX1de138>d0xX1de138
11342,Tomb Raider,120460,Extreme Raider of the Obelisk of Khamoon,"Complete ""Obelisk of Khamoon"" with 16 kills, 38 pickups and 3 secrets, without using Medi Packs, without loading mid-level saves",25,135,,NgNvNn,https://media.retroachievements.org/Badge/131390.png,208,156,82,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=11_N:d0xX927f8=0_0xX927f8>d0xX927f8.1._N:0xX87588>d0xX87588_N:0xK92800=3_N:0xX927fc=16_T:0xH9280e=38_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_N:d0xX88b1c=7_N:0xX88b1c=0_R:0xX87588>d0xX87588_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_N:0xX89010!=0_R:0xH9280f=0_I:0xW89eac_R:0x 22>d0x 22_O:0xX927f8!=d0xX927f8_O:0xX927fc!=d0xX927fc_O:0xH92800!=d0xH92800_N:0xH9280e!=d0xH9280e_R:0xX89010!=0_R:0xX1ddfa8>d0xX1ddfa8SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=11_N:d0xX928f8=0_0xX928f8>d0xX928f8.1._N:0xX87670>d0xX87670_N:0xK92900=3_N:0xX928fc=16_T:0xH9290e=38_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_N:d0xX88c04=7_N:0xX88c04=0_R:0xX87670>d0xX87670_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_N:0xX890f8!=0_R:0xH9290f=0_I:0xW89fac_R:0x 22>d0x 22_O:0xX928f8!=d0xX928f8_O:0xX928fc!=d0xX928fc_O:0xH92900!=d0xH92900_N:0xH9290e!=d0xH9290e_R:0xX890f8!=0_R:0xX1de0a8>d0xX1de0a8SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=11_N:d0xX92988=0_0xX92988>d0xX92988.1._N:0xX87700>d0xX87700_N:0xK92990=3_N:0xX9298c=16_T:0xH9299e=38_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_N:d0xX88c94=7_N:0xX88c94=0_R:0xX87700>d0xX87700_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_N:0xX89188!=0_R:0xH9299f=0_I:0xW8a03c_R:0x 22>d0x 22_O:0xX92988!=d0xX92988_O:0xX9298c!=d0xX9298c_O:0xH92990!=d0xH92990_N:0xH9299e!=d0xH9299e_R:0xX89188!=0_R:0xX1de138>d0xX1de138
11342,Tomb Raider,120461,Extreme Raider of the Sanctuary of the Scion,"Complete ""Sanctuary of the Scion"" with 15 kills and 1 secret, without using Medi Packs, without loading mid-level saves",25,143,,NgNvNn,https://media.retroachievements.org/Badge/131391.png,194,146,83,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=12_N:d0xX927f8=0_0xX927f8>d0xX927f8.1._N:0xX87588>d0xX87588_N:0xK92800=1_T:0xX927fc=15_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_N:d0xX88b1c=7_N:0xX88b1c=0_R:0xX87588>d0xX87588_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_N:0xX89010!=0_R:0xH9280f=0_I:0xW89eac_R:0x 22>d0x 22_O:0xX927f8!=d0xX927f8_O:0xX927fc!=d0xX927fc_O:0xH92800!=d0xH92800_N:0xH9280e!=d0xH9280e_R:0xX89010!=0SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=12_N:d0xX928f8=0_0xX928f8>d0xX928f8.1._N:0xX87670>d0xX87670_N:0xK92900=1_T:0xX928fc=15_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_N:d0xX88c04=7_N:0xX88c04=0_R:0xX87670>d0xX87670_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_N:0xX890f8!=0_R:0xH9290f=0_I:0xW89fac_R:0x 22>d0x 22_O:0xX928f8!=d0xX928f8_O:0xX928fc!=d0xX928fc_O:0xH92900!=d0xH92900_N:0xH9290e!=d0xH9290e_R:0xX890f8!=0SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=12_N:d0xX92988=0_0xX92988>d0xX92988.1._N:0xX87700>d0xX87700_N:0xK92990=1_T:0xX9298c=15_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_N:d0xX88c94=7_N:0xX88c94=0_R:0xX87700>d0xX87700_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_N:0xX89188!=0_R:0xH9299f=0_I:0xW8a03c_R:0x 22>d0x 22_O:0xX92988!=d0xX92988_O:0xX9298c!=d0xX9298c_O:0xH92990!=d0xH92990_N:0xH9299e!=d0xH9299e_R:0xX89188!=0
11342,Tomb Raider,120462,Extreme Raider of Natla's Mines,"Complete ""Natla's Mines"" using Pistols only, with 3 kills and 3 secrets, without using Medi Packs, without loading mid-level saves",25,157,,NgNvNn,https://media.retroachievements.org/Badge/131392.png,180,132,84,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=13_N:d0xX927f8=0_0xX927f8>d0xX927f8.1._N:0xX87588>d0xX87588_N:0xK92800=3_T:0xX927fc=3_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_N:d0xX88b1c=7_N:0xX88b1c=0_R:0xX87588>d0xX87588_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_N:0xX89010!=0_R:0xH9280f=0_I:0xW89eac_R:0x 22>d0x 22_O:0xX927f8!=d0xX927f8_O:0xX927fc!=d0xX927fc_O:0xH92800!=d0xH92800_N:0xH9280e!=d0xH9280e_R:0xX89010!=0_O:0xX1ddfa8>d0xX1ddfa8_O:0xX1ddf9c>d0xX1ddf9c_R:0xX1ddfb4>d0xX1ddfb4SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=13_N:d0xX928f8=0_0xX928f8>d0xX928f8.1._N:0xX87670>d0xX87670_N:0xK92900=3_T:0xX928fc=3_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_N:d0xX88c04=7_N:0xX88c04=0_R:0xX87670>d0xX87670_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_N:0xX890f8!=0_R:0xH9290f=0_I:0xW89fac_R:0x 22>d0x 22_O:0xX928f8!=d0xX928f8_O:0xX928fc!=d0xX928fc_O:0xH92900!=d0xH92900_N:0xH9290e!=d0xH9290e_R:0xX890f8!=0_O:0xX1de0a8>d0xX1de0a8_O:0xX1de09c>d0xX1de09c_R:0xX1de0b4>d0xX1de0b4SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=13_N:d0xX92988=0_0xX92988>d0xX92988.1._N:0xX87700>d0xX87700_N:0xK92990=3_T:0xX9298c=3_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_N:d0xX88c94=7_N:0xX88c94=0_R:0xX87700>d0xX87700_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_N:0xX89188!=0_R:0xH9299f=0_I:0xW8a03c_R:0x 22>d0x 22_O:0xX92988!=d0xX92988_O:0xX9298c!=d0xX9298c_O:0xH92990!=d0xH92990_N:0xH9299e!=d0xH9299e_R:0xX89188!=0_O:0xX1de138>d0xX1de138_O:0xX1de12c>d0xX1de12c_R:0xX1de144>d0xX1de144
11342,Tomb Raider,120463,Extreme Raider of Atlantis,"Complete ""Atlantis"" with 32 kills and 3 secrets, without using Medi Packs, without loading mid-level saves",50,356,,NgNvNn,https://media.retroachievements.org/Badge/131393.png,155,115,85,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=14_N:d0xX927f8=0_0xX927f8>d0xX927f8.1._N:0xX87588>d0xX87588_N:0xH87580=19_N:0xK92800=3_T:0xX927fc=32_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_N:d0xX88b1c=7_N:0xX88b1c=0_R:0xX87588>d0xX87588_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_N:0xX89010!=0_R:0xH9280f=0_I:0xW89eac_R:0x 22>d0x 22_O:0xX927f8!=d0xX927f8_O:0xX927fc!=d0xX927fc_O:0xH92800!=d0xH92800_N:0xH9280e!=d0xH9280e_R:0xX89010!=0SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=14_N:d0xX928f8=0_0xX928f8>d0xX928f8.1._N:0xX87670>d0xX87670_N:0xH87668=19_N:0xK92900=3_T:0xX928fc=32_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_N:d0xX88c04=7_N:0xX88c04=0_R:0xX87670>d0xX87670_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_N:0xX890f8!=0_R:0xH9290f=0_I:0xW89fac_R:0x 22>d0x 22_O:0xX928f8!=d0xX928f8_O:0xX928fc!=d0xX928fc_O:0xH92900!=d0xH92900_N:0xH9290e!=d0xH9290e_R:0xX890f8!=0SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=14_N:d0xX92988=0_0xX92988>d0xX92988.1._N:0xX87700>d0xX87700_N:0xH876f8=19_N:0xK92990=3_T:0xX9298c=32_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_N:d0xX88c94=7_N:0xX88c94=0_R:0xX87700>d0xX87700_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_N:0xX89188!=0_R:0xH9299f=0_I:0xW8a03c_R:0x 22>d0x 22_O:0xX92988!=d0xX92988_O:0xX9298c!=d0xX9298c_O:0xH92990!=d0xH92990_N:0xH9299e!=d0xH9299e_R:0xX89188!=0
11342,Tomb Raider,120464,Extreme Raider of the Great Pyramid,"Complete ""The Great Pyramid"" with 6 kills and 3 secrets, without using Medi Packs, without loading mid-level saves",25,176,,NgNvNn,https://media.retroachievements.org/Badge/131394.png,158,116,86,51966=51966SP:0xX87e89!=842346800_P:0xX87500>=480_N:0xH87580=15_N:d0xX927f8=0_0xX927f8>d0xX927f8.1._N:0xX87588>d0xX87588_N:0xK92800=2_T:0xX927fc=6_O:0xH87580<=15_N:0xH87580=20_R:0xX89970!=d0xX89970_N:d0xX88b1c=7_N:0xX88b1c=0_R:0xX87588>d0xX87588_O:0xX1ddf94!=d0xX1ddf94_O:0xX1ddfa0!=d0xX1ddfa0_N:0xX1ddfac!=d0xX1ddfac_N:0xX89010!=0_R:0xH9280f=0_I:0xW89eac_R:0x 22>d0x 22_O:0xX927f8!=d0xX927f8_O:0xX927fc!=d0xX927fc_O:0xH92800!=d0xH92800_N:0xH9280e!=d0xH9280e_R:0xX89010!=0_I:0xW89eac_O:0xX34=0_I:0xW89eac_N:0xX34>=4294966528_I:0xW89eac_N:0xX30>=67700_I:0xW89eac_N:d0xX30<67700_I:0xW89eac_N:0xX38>=51250_I:0xW89eac_T:0xX38<=52250.1.SP:0xX87f71!=842346800_P:0xX875e8>=480_N:0xH87668=15_N:d0xX928f8=0_0xX928f8>d0xX928f8.1._N:0xX87670>d0xX87670_N:0xK92900=2_T:0xX928fc=6_O:0xH87668<=15_N:0xH87668=20_R:0xX89a70!=d0xX89a70_N:d0xX88c04=7_N:0xX88c04=0_R:0xX87670>d0xX87670_O:0xX1de094!=d0xX1de094_O:0xX1de0a0!=d0xX1de0a0_N:0xX1de0ac!=d0xX1de0ac_N:0xX890f8!=0_R:0xH9290f=0_I:0xW89fac_R:0x 22>d0x 22_O:0xX928f8!=d0xX928f8_O:0xX928fc!=d0xX928fc_O:0xH92900!=d0xH92900_N:0xH9290e!=d0xH9290e_R:0xX890f8!=0_I:0xW89fac_O:0xX34=0_I:0xW89fac_N:0xX34>=4294966528_I:0xW89fac_N:0xX30>=67700_I:0xW89fac_N:d0xX30<67700_I:0xW89fac_N:0xX38>=51250_I:0xW89fac_T:0xX38<=52250.1.SP:0xX88001!=875704368_P:0xX87678>=480_N:0xH876f8=15_N:d0xX92988=0_0xX92988>d0xX92988.1._N:0xX87700>d0xX87700_N:0xK92990=2_T:0xX9298c=6_O:0xH876f8<=15_N:0xH876f8=20_R:0xX89b00!=d0xX89b00_N:d0xX88c94=7_N:0xX88c94=0_R:0xX87700>d0xX87700_O:0xX1de124!=d0xX1de124_O:0xX1de130!=d0xX1de130_N:0xX1de13c!=d0xX1de13c_N:0xX89188!=0_R:0xH9299f=0_I:0xW8a03c_R:0x 22>d0x 22_O:0xX92988!=d0xX92988_O:0xX9298c!=d0xX9298c_O:0xH92990!=d0xH92990_N:0xH9299e!=d0xH9299e_R:0xX89188!=0_I:0xW8a03c_O:0xX34=0_I:0xW8a03c_N:0xX34>=4294966528_I:0xW8a03c_N:0xX30>=67700_I:0xW8a03c_N:d0xX30<67700_I:0xW8a03c_N:0xX38>=51250_I:0xW8a03c_T:0xX38<=52250.1.
11294,Medal of Honor: Underground,133819,Midnight Rendez-Vous,Complete Occupied! Level 1,5,5,progression,tele,https://media.retroachievements.org/Badge/150974.png,2708,1182,1,N:d0xH0a52e0=0_0xH0a52e0=1.1._N:d0xH0a52e4=0_0xH0a52e4=1.1._N:d0xH03a5b0=0_0xH03a5b0=1.1._R:0xH039ccc!=0_R:0xH039cd0!=0_R:0xH039d10!=0_R:0xH039d11!=0_R:0xH0a52e0<d0xH0a52e0
11294,Medal of Honor: Underground,133820,Amongst the Dead,Complete Occupied! Level 2,5,5,progression,tele,https://media.retroachievements.org/Badge/150916.png,1906,902,2,N:d0xH0a52e0=0_0xH0a52e0=1.1._N:d0xH0a52e4=0_0xH0a52e4=1.1._N:d0xH03a5b0=0_0xH03a5b0=1.1._R:0xH039ccc!=0_R:0xH039cd0!=1_R:0xH039d10!=0_R:0xH039d11!=0_R:0xH0a52e0<d0xH0a52e0
