gameId,gameTitle,achievementId,title,description,points,trueRatio,type,author,badgeUrl,numAwarded,numAwardedHardcore,displayOrder,memAddr
17976,Monster Hunter Portable 3rd,305975,Leading The Charge!,"Complete the 3★ Village Quest ""Leading The Charge!""",5,9,progression,BahamutVoid,https://media.retroachievements.org/Badge/547875.png,2407,1499,10,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xO1b4da24=1_0xQ1b4da24>d0xQ1b4da24_0xN1b4da2c=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xO1f544d4=1_0xQ1f544d4>d0xQ1f544d4_0xN1f544dc=0
17976,Monster Hunter Portable 3rd,305976,Toxic Troublemaker,"Complete the 3★ Village Quest ""Toxic Troublemaker""",5,9,progression,BahamutVoid,https://media.retroachievements.org/Badge/547876.png,2356,1478,11,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xO1b4da24=1_0xM1b4da25>d0xM1b4da25_0xN1b4da2c=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xO1f544d4=1_0xM1f544d5>d0xM1f544d5_0xN1f544dc=0
17976,Monster Hunter Portable 3rd,305977,Current Events,"Complete the 3★ Village Quest ""Current Events""",5,9,progression,BahamutVoid,https://media.retroachievements.org/Badge/547877.png,2315,1444,12,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xO1b4da24=1_0xQ1b4da25>d0xQ1b4da25_0xN1b4da2c=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xO1f544d4=1_0xQ1f544d5>d0xQ1f544d5_0xN1f544dc=0
17976,Monster Hunter Portable 3rd,305978,The Snowbound Slider,"Complete the 3★ Village Quest ""The Snowbound Slider""",5,9,progression,BahamutVoid,https://media.retroachievements.org/Badge/547878.png,2256,1411,13,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xO1b4da24=1_0xM1b4da26>d0xM1b4da26_0xN1b4da2c=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xO1f544d4=1_0xM1f544d6>d0xM1f544d6_0xN1f544dc=0
17976,Monster Hunter Portable 3rd,305979,Dancing At Misty Peaks!?,"Complete the Urgent Village Quest ""Dancing At Misty Peaks!?""",10,19,progression,BahamutVoid,https://media.retroachievements.org/Badge/547879.png,2173,1349,14,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xQ1b4da24=1_0xN1b4da2c>d0xN1b4da2c_0xM1b4da34=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xQ1f544d4=1_0xN1f544dc>d0xN1f544dc_0xM1f544e4=0
17976,Monster Hunter Portable 3rd,305980,Sand Table Manners [VE],"Complete the 4★ Village Quest ""Sand Table Manners""",5,11,progression,BahamutVoid,https://media.retroachievements.org/Badge/547880.png,1907,1174,15,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xN1b4da2c=1_0xP1b4da2c>d0xP1b4da2c_0xM1b4da34=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xN1f544dc=1_0xP1f544dc>d0xP1f544dc_0xM1f544e4=0
17976,Monster Hunter Portable 3rd,305981,Sleep Traps,"Complete the 4★ Village Quest ""Sleep Traps""",5,10,progression,BahamutVoid,https://media.retroachievements.org/Badge/547881.png,1915,1183,16,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xN1b4da2c=1_0xT1b4da2c>d0xT1b4da2c_0xM1b4da34=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xN1f544dc=1_0xT1f544dc>d0xT1f544dc_0xM1f544e4=0
17976,Monster Hunter Portable 3rd,305982,The Creeping Venom [VE],"Complete the 4★ Village Quest ""The Creeping Venom""",5,11,progression,BahamutVoid,https://media.retroachievements.org/Badge/547882.png,1883,1157,17,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xN1b4da2c=1_0xM1b4da2d>d0xM1b4da2d_0xM1b4da34=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xN1f544dc=1_0xM1f544dd>d0xM1f544dd_0xM1f544e4=0
17976,Monster Hunter Portable 3rd,305983,Walk'n Roll,"Complete the 4★ Village Quest ""Walk'n Roll""",5,11,progression,BahamutVoid,https://media.retroachievements.org/Badge/547883.png,1864,1155,18,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xN1b4da2c=1_0xQ1b4da2d>d0xQ1b4da2d_0xM1b4da34=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xN1f544dc=1_0xQ1f544dd>d0xQ1f544dd_0xM1f544e4=0
17976,Monster Hunter Portable 3rd,305984,Howl At The Moon,"Complete the Urgent Village Quest ""Howl At The Moon""",10,23,progression,BahamutVoid,https://media.retroachievements.org/Badge/547884.png,1729,1065,19,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xP1b4da2c=1_0xM1b4da34>d0xM1b4da34_0xM1b4da3c=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xP1f544dc=1_0xM1f544e4>d0xM1f544e4_0xM1f544ec=0
17976,Monster Hunter Portable 3rd,305985,Jumping At Shadows,"Complete the 5★ Village Quest ""Jumping At Shadows""",5,13,progression,BahamutVoid,https://media.retroachievements.org/Badge/547885.png,1524,919,20,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xM1b4da34=1_0xO1b4da34>d0xO1b4da34_0xM1b4da3c=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xM1f544e4=1_0xO1f544e4>d0xO1f544e4_0xM1f544ec=0
17976,Monster Hunter Portable 3rd,305986,The Lost Expedition,"Complete the 5★ Village Quest ""The Lost Expedition""",5,13,progression,BahamutVoid,https://media.retroachievements.org/Badge/547886.png,1443,861,21,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xM1b4da34=1_0xS1b4da34>d0xS1b4da34_0xM1b4da3c=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xM1f544e4=1_0xS1f544e4>d0xS1f544e4_0xM1f544ec=0
17976,Monster Hunter Portable 3rd,305987,The Volcano's Fury! [VE],"Complete the 5★ Village Quest ""The Volcano's Fury!""",5,14,progression,BahamutVoid,https://media.retroachievements.org/Badge/547887.png,1381,823,22,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xM1b4da34=1_0xM1b4da35>d0xM1b4da35_0xM1b4da3c=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xM1f544e4=1_0xM1f544e5>d0xM1f544e5_0xM1f544ec=0
17976,Monster Hunter Portable 3rd,305988,In Need Of A Hero,"Complete the 5★ Village Quest ""In Need Of A Hero""",5,13,progression,BahamutVoid,https://media.retroachievements.org/Badge/547888.png,1453,869,23,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xM1b4da34=1_0xN1b4da35>d0xN1b4da35_0xM1b4da3c=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xM1f544e4=1_0xN1f544e5>d0xN1f544e5_0xM1f544ec=0
17976,Monster Hunter Portable 3rd,305989,Hammer Time,"Complete the Urgent Village Quest ""Hammer Time""",10,29,progression,BahamutVoid,https://media.retroachievements.org/Badge/547889.png,1319,789,24,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xO1b4da34=1_0xM1b4da3c>d0xM1b4da3c_0xS1b4da3d=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xO1f544e4=1_0xM1f544ec>d0xM1f544ec_0xS1f544ed=0
17976,Monster Hunter Portable 3rd,305990,Horned Wyvern Hunt,"Complete the 6★ Village Quest ""Horned Wyvern Hunt""",5,16,progression,BahamutVoid,https://media.retroachievements.org/Badge/547890.png,1176,706,25,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xM1b4da3c=1_0xN1b4da3c>d0xN1b4da3c_0xS1b4da3d=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xM1f544ec=1_0xN1f544ec>d0xN1f544ec_0xS1f544ed=0
17976,Monster Hunter Portable 3rd,305991,Tigrex Interception,"Complete the 6★ Village Quest ""Tigrex Interception""",5,16,progression,BahamutVoid,https://media.retroachievements.org/Badge/547891.png,1197,718,26,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xM1b4da3c=1_0xO1b4da3c>d0xO1b4da3c_0xS1b4da3d=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xM1f544ec=1_0xO1f544ec>d0xO1f544ec_0xS1f544ed=0
17976,Monster Hunter Portable 3rd,305992,Leviathan In The Fire!,"Complete the 6★ Village Quest ""Leviathan In The Fire!""",5,17,progression,BahamutVoid,https://media.retroachievements.org/Badge/547892.png,1115,674,27,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xM1b4da3c=1_0xM1b4da3d>d0xM1b4da3d_0xS1b4da3d=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xM1f544ec=1_0xM1f544ed>d0xM1f544ed_0xS1f544ed=0
17976,Monster Hunter Portable 3rd,305993,Rumble in the Great Desert [VE],"Complete the Urgent Village Quest ""Rumble in the Great Desert""",25,88,progression,BahamutVoid,https://media.retroachievements.org/Badge/547893.png,1072,638,28,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xN1b4da3c=1_0xS1b4da3d>d0xS1b4da3d_0xT1b4da3d=0S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xN1f544ec=1_0xS1f544ed>d0xS1f544ed_0xT1f544ed=0
17976,Monster Hunter Portable 3rd,305994,The Last Supper,"Complete the Urgent Village Quest ""The Last Supper""",50,1023,,BahamutVoid,https://media.retroachievements.org/Badge/547894.png,213,95,29,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xS1b4da3d=1_0xT1b4da3d>d0xT1b4da3dS0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xS1f544ed=1_0xT1f544ed>d0xT1f544ed
17976,Monster Hunter Portable 3rd,305995,Sand Brute Barroth! [LR],"Complete the 3★ Gathering Hall Quest ""Sand Brute Barroth!""",5,10,,BahamutVoid,https://media.retroachievements.org/Badge/651108.png,1950,1209,30,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xS1b4da54>d0xS1b4da54S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xS1f54504>d0xS1f54504
17976,Monster Hunter Portable 3rd,305996,Save our Boat,"Complete the 3★ Gathering Hall Quest ""Save our Boat""",5,10,,BahamutVoid,https://media.retroachievements.org/Badge/547896.png,1909,1193,31,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xO1b4da55>d0xO1b4da55S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xO1f54505>d0xO1f54505
17976,Monster Hunter Portable 3rd,305997,Qurupeco Bird Hunting! [LR],"Complete the 3★ Gathering Hall Quest ""Qurupeco Bird Hunting!""",5,10,,BahamutVoid,https://media.retroachievements.org/Badge/547897.png,1883,1186,32,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xT1b4da55>d0xT1b4da55S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xT1f54505>d0xT1f54505
17976,Monster Hunter Portable 3rd,305998,My Lord's Errand,"Complete the 3★ Gathering Hall Quest ""My Lord's Errand""",5,10,,BahamutVoid,https://media.retroachievements.org/Badge/547898.png,1947,1219,33,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xM1b4da56>d0xM1b4da56S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xM1f54506>d0xM1f54506
17976,Monster Hunter Portable 3rd,305999,"Poison Wyvern, Gigginox!","Complete the Urgent Gathering Hall Quest ""Poison Wyvern, Gigginox!""",10,24,,BahamutVoid,https://media.retroachievements.org/Badge/547899.png,1712,1042,34,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xS1b4da5d>d0xS1b4da5dS0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xS1f5450d>d0xS1f5450d
17976,Monster Hunter Portable 3rd,306000,Hungry Eyes,"Complete the 4★ Gathering Hall Quest ""Hungry Eyes""",5,13,,BahamutVoid,https://media.retroachievements.org/Badge/547900.png,1514,921,35,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xQ1b4da5c>d0xQ1b4da5cS0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xQ1f5450c>d0xQ1f5450c
17976,Monster Hunter Portable 3rd,306001,Sand Table Manners [LR],"Complete the 4★ Gathering Hall Quest ""Sand Table Manners""",5,14,,BahamutVoid,https://media.retroachievements.org/Badge/547901.png,1448,856,36,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xM1b4da5d>d0xM1b4da5dS0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xM1f5450d>d0xM1f5450d
17976,Monster Hunter Portable 3rd,306002,Reel in a Rathian,"Complete the 4★ Gathering Hall Quest ""Reel in a Rathian""",5,13,,BahamutVoid,https://media.retroachievements.org/Badge/547902.png,1480,883,37,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xP1b4da5d>d0xP1b4da5dS0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xP1f5450d>d0xP1f5450d
17976,Monster Hunter Portable 3rd,306003,Ice Fanged Beast Barioth!,"Complete the 4★ Gathering Hall Quest ""Ice Fanged Beast Barioth!""",5,13,,BahamutVoid,https://media.retroachievements.org/Badge/547903.png,1460,869,38,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xT1b4da5d>d0xT1b4da5dS0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xT1f5450d>d0xT1f5450d
17976,Monster Hunter Portable 3rd,306004,The Volcano's Fury! [LR],"Complete the 4★ Gathering Hall Quest ""The Volcano's Fury!""",5,14,,BahamutVoid,https://media.retroachievements.org/Badge/547904.png,1422,842,39,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xR1b4da5e>d0xR1b4da5eS0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xR1f5450e>d0xR1f5450e
17976,Monster Hunter Portable 3rd,306005,Warrior's Hunt,"Complete the Urgent Gathering Hall Quest ""Warrior's Hunt""",10,29,,BahamutVoid,https://media.retroachievements.org/Badge/547905.png,1374,811,40,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xM1b4da65>d0xM1b4da65S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xM1f54515>d0xM1f54515
17976,Monster Hunter Portable 3rd,306006,Hunt the Wyvern on Desert,"Complete the 5★ Gathering Hall Quest ""Hunt the Wyvern on Desert""",5,15,,BahamutVoid,https://media.retroachievements.org/Badge/547906.png,1272,759,41,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xO1b4da64>d0xO1b4da64S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xO1f54514>d0xO1f54514
17976,Monster Hunter Portable 3rd,306007,Duramboros Watershed,"Complete the 5★ Gathering Hall Quest ""Duramboros Watershed""",5,15,,BahamutVoid,https://media.retroachievements.org/Badge/547907.png,1246,745,42,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xS1b4da64>d0xS1b4da64S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xS1f54514>d0xS1f54514
17976,Monster Hunter Portable 3rd,306008,Hunt the King of the Skies!,"Complete the 5★ Gathering Hall Quest ""Hunt the King of the Skies!""",5,15,,BahamutVoid,https://media.retroachievements.org/Badge/547908.png,1247,739,43,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xN1b4da65>d0xN1b4da65S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xN1f54515>d0xN1f54515
17976,Monster Hunter Portable 3rd,306009,Tigrex Frozen Roar,"Complete the 5★ Gathering Hall Quest ""Tigrex Frozen Roar""",5,15,,BahamutVoid,https://media.retroachievements.org/Badge/547909.png,1229,737,44,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xP1b4da65>d0xP1b4da65S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xP1f54515>d0xP1f54515
17976,Monster Hunter Portable 3rd,306010,A Beast Lives in a Sea of Fire!,"Complete the 5★ Gathering Hall Quest ""A Beast Lives in a Sea of Fire!""",5,16,,BahamutVoid,https://media.retroachievements.org/Badge/547910.png,1208,711,45,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xR1b4da65>d0xR1b4da65S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xR1f54515>d0xR1f54515
17976,Monster Hunter Portable 3rd,306011,The Festival of Fear,"Complete the Urgent Gathering Hall Quest ""The Festival of Fear""",25,83,,BahamutVoid,https://media.retroachievements.org/Badge/547911.png,1171,689,46,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xR1b4da66>d0xR1b4da66S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xR1f54516>d0xR1f54516
17976,Monster Hunter Portable 3rd,306012,Hunting x2 Arzuros is Hard,"Complete the 6★ Gathering Hall Quest ""Hunting x2 Arzuros is Hard""",5,17,,BahamutVoid,https://media.retroachievements.org/Badge/547912.png,1085,640,47,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xQ1b4da6c>d0xQ1b4da6cS0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xQ1f5451c>d0xQ1f5451c
17976,Monster Hunter Portable 3rd,306013,Fight of Two Punishments!,"Complete the 6★ Gathering Hall Quest ""Fight of Two Punishments!""",5,17,,BahamutVoid,https://media.retroachievements.org/Badge/547913.png,1068,645,48,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xM1b4da6d>d0xM1b4da6dS0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xM1f5451d>d0xM1f5451d
17976,Monster Hunter Portable 3rd,306014,Sand Brute Barroth! [HR],"Complete the 6★ Gathering Hall Quest ""Sand Brute Barroth!""",5,18,,BahamutVoid,https://media.retroachievements.org/Badge/547914.png,1037,622,49,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xN1b4da6d>d0xN1b4da6dS0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xN1f5451d>d0xN1f5451d
17976,Monster Hunter Portable 3rd,306015,Water Flow Island Storm!,"Complete the 6★ Gathering Hall Quest ""Water Flow Island Storm!""",5,19,,BahamutVoid,https://media.retroachievements.org/Badge/547915.png,990,583,50,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xO1b4da6e>d0xO1b4da6eS0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xO1f5451e>d0xO1f5451e
17976,Monster Hunter Portable 3rd,306016,Watery Poison,"Complete the 6★ Gathering Hall Quest ""Watery Poison""",5,18,,BahamutVoid,https://media.retroachievements.org/Badge/547916.png,999,597,51,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xP1b4da6e>d0xP1b4da6eS0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xP1f5451e>d0xP1f5451e
17976,Monster Hunter Portable 3rd,306017,Qurupeco Bird Hunting [HR],"Complete the 6★ Gathering Hall Quest ""Qurupeco Bird Hunting""",5,18,,BahamutVoid,https://media.retroachievements.org/Badge/547917.png,1019,599,52,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xR1b4da6e>d0xR1b4da6eS0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xR1f5451e>d0xR1f5451e
17976,Monster Hunter Portable 3rd,306018,Narg at Night,"Complete the Urgent Gathering Hall Quest ""Narg at Night""",10,39,,BahamutVoid,https://media.retroachievements.org/Badge/547918.png,967,564,53,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xO1b4da74>d0xO1b4da74S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xO1f54524>d0xO1f54524
17976,Monster Hunter Portable 3rd,306019,Sandwiched In Between,"Complete the 7★ Gathering Hall Quest ""Sandwiched In Between""",5,24,,BahamutVoid,https://media.retroachievements.org/Badge/547919.png,768,429,54,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xS1b4da74>d0xS1b4da74S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xS1f54524>d0xS1f54524
17976,Monster Hunter Portable 3rd,306020,Tornado Fangs,"Complete the 7★ Gathering Hall Quest ""Tornado Fangs""",5,25,,BahamutVoid,https://media.retroachievements.org/Badge/547920.png,754,422,55,1=1S0xG966c5c=1431063117_O:0xH1bac044=4_O:0xH1bac044=17_O:0xH1bac044=18_0xH1bac044=19_0xT1b4da74>d0xT1b4da74S0xG96b90c=1431063117_O:0xH1fb2cd4=4_O:0xH1fb2cd4=17_O:0xH1fb2cd4=18_0xH1fb2cd4=19_0xT1f54524>d0xT1f54524
